2_level_000004509,  225,  226,  143,  133
0_level_000004668,  222,  278,  145,  341
1_level_000005676,  253,  249,  234,  231
2_level_000009377,  317,  265,  456,  275
1_level_000000234,  223,  339,  144,  514
0_level_000009874,  248,  238,  244,  217
0_level_000002849,  256,  302,  259,  401
1_level_000006854,  250,  198,  244,  70
0_level_000004049,  238,  250,  208,  241
2_level_000008747,  227,  186,  172,  28
0_level_000008801,  203,  286,  108,  342
2_level_000008342,  311,  307,  407,  394
2_level_000003061,  280,  351,  325,  516
2_level_000009346,  225,  276,  133,  331
0_level_000007263,  224,  226,  186,  181
0_level_000003198,  272,  255,  298,  245
2_level_000007297,  281,  210,  353,  113
2_level_000008496,  250,  277,  217,  328
1_level_000009267,  216,  277,  101,  340
2_level_000004826,  277,  167,  314,  23
2_level_000000823,  286,  191,  352,  29
2_level_000005956,  336,  258,  503,  265
2_level_000002307,  258,  257,  270,  249
2_level_000000913,  193,  304,  68,  396
1_level_000008957,  292,  195,  391,  46
0_level_000002681,  273,  272,  290,  292
2_level_000001928,  273,  178,  297,  49
2_level_000007397,  254,  249,  258,  233
0_level_000000474,  295,  257,  364,  256
0_level_000005143,  261,  256,  272,  250
1_level_000003044,  295,  255,  392,  260
0_level_000003748,  203,  289,  115,  341
1_level_000007198,  208,  322,  119,  447
2_level_000001962,  319,  225,  449,  163
1_level_000002695,  343,  252,  500,  255
1_level_000004154,  239,  357,  215,  530
0_level_000002622,  212,  229,  139,  192
1_level_000008211,  185,  226,  23,  165
1_level_000000194,  277,  233,  324,  181
2_level_000000542,  266,  294,  283,  386
1_level_000006211,  253,  309,  251,  439
1_level_000001448,  256,  247,  244,  237
2_level_000000357,  255,  348,  245,  506
1_level_000001455,  271,  317,  293,  462
2_level_000005405,  303,  209,  411,  77
0_level_000002821,  305,  219,  400,  150
1_level_000001165,  204,  322,  111,  456
2_level_000003136,  313,  194,  417,  97
1_level_000000954,  310,  307,  419,  416
0_level_000004183,  317,  279,  411,  319
1_level_000004735,  278,  262,  330,  274
1_level_000009528,  339,  270,  522,  312
1_level_000002190,  164,  265,  10,  289
2_level_000005831,  186,  205,  52,  114
1_level_000006655,  176,  279,  33,  318
2_level_000002357,  213,  178,  137,  41
0_level_000005080,  274,  271,  290,  283
2_level_000001879,  244,  249,  211,  233
1_level_000000493,  265,  276,  300,  326
2_level_000009974,  190,  282,  63,  344
2_level_000004326,  226,  174,  183,  41
0_level_000002599,  258,  208,  275,  76
0_level_000006635,  254,  211,  252,  137
0_level_000000899,  233,  315,  200,  400
0_level_000004986,  249,  207,  246,  139
0_level_000002413,  180,  253,  41,  234
2_level_000003317,  332,  280,  518,  345
1_level_000002337,  282,  263,  363,  277
0_level_000000143,  242,  265,  188,  301
2_level_000005056,  250,  267,  221,  297
1_level_000006550,  240,  260,  199,  248
2_level_000008313,  263,  224,  281,  137
1_level_000005393,  301,  223,  406,  153
1_level_000004716,  250,  244,  222,  214
0_level_000001617,  259,  276,  258,  303
1_level_000008411,  327,  229,  455,  181
2_level_000003982,  320,  209,  476,  96
2_level_000008710,  176,  283,  29,  332
2_level_000006588,  177,  287,  11,  340
2_level_000002864,  291,  294,  375,  376
2_level_000006731,  325,  226,  487,  162
1_level_000006544,  203,  251,  84,  251
1_level_000004039,  279,  311,  330,  465
2_level_000009767,  342,  223,  480,  178
2_level_000007533,  330,  260,  481,  274
1_level_000004436,  185,  242,  50,  215
1_level_000006150,  236,  243,  177,  213
1_level_000009038,  168,  278,  13,  320
1_level_000005234,  232,  252,  158,  245
0_level_000002450,  312,  244,  439,  214
0_level_000001365,  246,  308,  217,  422
1_level_000006939,  201,  248,  78,  243
0_level_000007357,  258,  257,  265,  260
0_level_000006784,  236,  256,  164,  272
0_level_000001130,  251,  307,  244,  383
2_level_000001394,  243,  253,  201,  264
0_level_000005868,  243,  224,  206,  144
1_level_000004151,  328,  268,  462,  280
0_level_000008775,  253,  252,  258,  247
0_level_000002785,  295,  225,  395,  163
1_level_000009712,  346,  288,  534,  358
0_level_000005662,  209,  283,  103,  335
1_level_000002178,  248,  240,  236,  184
1_level_000004940,  205,  306,  101,  423
0_level_000006499,  215,  249,  120,  230
0_level_000006900,  242,  263,  218,  296
1_level_000005649,  317,  272,  445,  310
1_level_000002343,  201,  191,  86,  70
1_level_000006972,  215,  280,  110,  342
1_level_000007276,  322,  213,  452,  122
2_level_000004403,  257,  265,  272,  294
0_level_000004485,  255,  257,  253,  255
1_level_000001988,  178,  277,  44,  311
0_level_000005539,  247,  191,  231,  74
2_level_000000215,  199,  237,  63,  187
0_level_000004803,  247,  254,  231,  242
0_level_000001428,  240,  254,  188,  241
0_level_000006797,  257,  282,  251,  309
1_level_000001617,  244,  243,  208,  209
1_level_000008909,  196,  189,  87,  64
1_level_000009831,  338,  267,  485,  296
0_level_000003919,  311,  283,  415,  322
0_level_000008594,  192,  248,  53,  218
1_level_000001857,  207,  308,  95,  428
1_level_000006800,  290,  179,  346,  30
0_level_000000468,  246,  242,  230,  223
1_level_000000610,  261,  249,  269,  222
2_level_000008343,  298,  304,  395,  409
2_level_000004190,  220,  245,  122,  220
0_level_000006483,  277,  230,  320,  155
0_level_000008793,  272,  212,  321,  108
1_level_000006753,  279,  292,  347,  389
1_level_000002902,  254,  341,  258,  476
2_level_000002945,  253,  252,  252,  246
1_level_000003020,  345,  255,  510,  250
1_level_000000032,  217,  175,  159,  43
1_level_000008584,  256,  269,  247,  290
2_level_000002964,  229,  327,  157,  478
2_level_000002194,  178,  213,  31,  138
0_level_000004909,  204,  258,  82,  273
0_level_000008382,  313,  244,  431,  224
1_level_000002268,  211,  230,  84,  165
0_level_000000617,  244,  211,  218,  133
0_level_000002186,  246,  292,  229,  355
1_level_000005089,  311,  308,  419,  396
0_level_000008651,  270,  258,  284,  256
2_level_000004887,  216,  220,  127,  146
2_level_000001965,  310,  281,  432,  343
1_level_000004247,  267,  312,  298,  452
2_level_000004270,  298,  244,  429,  228
0_level_000004437,  277,  255,  324,  248
2_level_000001681,  285,  266,  350,  290
1_level_000009272,  332,  232,  473,  199
2_level_000009360,  234,  303,  185,  423
1_level_000001413,  303,  282,  420,  365
1_level_000003682,  230,  262,  140,  292
2_level_000008962,  303,  323,  389,  450
0_level_000009407,  326,  245,  459,  223
0_level_000002185,  279,  299,  321,  405
0_level_000003044,  259,  285,  256,  330
1_level_000009736,  313,  201,  407,  98
2_level_000008504,  254,  194,  258,  55
0_level_000005072,  301,  227,  396,  153
1_level_000008522,  238,  180,  187,  14
2_level_000007890,  222,  329,  162,  476
0_level_000000858,  302,  236,  399,  187
2_level_000005881,  208,  315,  120,  421
2_level_000000677,  166,  253,  12,  240
1_level_000009138,  262,  209,  278,  90
2_level_000002171,  305,  270,  436,  307
2_level_000009592,  279,  312,  330,  434
0_level_000009530,  256,  252,  259,  253
2_level_000004528,  228,  254,  164,  237
0_level_000000106,  294,  272,  387,  312
0_level_000002408,  252,  253,  235,  259
2_level_000001365,  224,  189,  150,  53
2_level_000003739,  260,  287,  274,  388
2_level_000005690,  257,  217,  277,  110
2_level_000005883,  245,  315,  232,  467
2_level_000002051,  275,  193,  335,  45
2_level_000006090,  226,  241,  123,  198
1_level_000009566,  239,  343,  206,  516
1_level_000005416,  332,  274,  458,  312
1_level_000003857,  248,  336,  245,  512
0_level_000008158,  301,  215,  381,  140
0_level_000002277,  302,  291,  401,  373
2_level_000003693,  250,  264,  239,  283
2_level_000006970,  261,  256,  259,  277
0_level_000003038,  300,  241,  403,  221
1_level_000001101,  294,  193,  364,  60
2_level_000003692,  333,  219,  491,  150
1_level_000009108,  329,  322,  442,  424
1_level_000002256,  251,  303,  254,  407
2_level_000007589,  234,  223,  150,  134
1_level_000007496,  326,  316,  466,  434
2_level_000003660,  273,  280,  318,  350
2_level_000001816,  281,  181,  347,  20
1_level_000009387,  250,  264,  250,  279
1_level_000009656,  312,  302,  429,  391
1_level_000007037,  291,  186,  364,  14
1_level_000006707,  251,  254,  248,  243
0_level_000009475,  252,  234,  233,  169
2_level_000001761,  291,  232,  372,  142
2_level_000002332,  231,  276,  170,  341
1_level_000009317,  263,  272,  295,  334
0_level_000008851,  252,  263,  251,  276
2_level_000000994,  276,  183,  305,  50
1_level_000008648,  270,  203,  293,  89
2_level_000002540,  213,  315,  103,  445
2_level_000002103,  315,  304,  435,  387
2_level_000002535,  251,  261,  256,  272
2_level_000003499,  318,  285,  462,  349
2_level_000000381,  311,  241,  437,  191
0_level_000009258,  307,  268,  416,  300
0_level_000006140,  268,  303,  304,  408
2_level_000002394,  272,  320,  310,  463
0_level_000000330,  259,  243,  279,  224
1_level_000000604,  342,  203,  505,  107
0_level_000009787,  279,  270,  350,  310
2_level_000009900,  256,  282,  266,  348
0_level_000008536,  252,  259,  238,  266
0_level_000000034,  241,  232,  217,  193
2_level_000009921,  290,  245,  368,  217
2_level_000002983,  221,  282,  138,  339
0_level_000005016,  253,  237,  246,  206
1_level_000001283,  260,  260,  291,  267
1_level_000007062,  335,  295,  515,  384
1_level_000005489,  278,  192,  321,  51
0_level_000004887,  255,  295,  258,  356
0_level_000004796,  231,  270,  197,  283
2_level_000005205,  344,  265,  531,  283
2_level_000000236,  321,  326,  426,  443
0_level_000009780,  303,  243,  428,  220
0_level_000008616,  239,  216,  188,  100
1_level_000006691,  242,  164,  212,  10
2_level_000005794,  339,  284,  524,  353
0_level_000002856,  250,  262,  253,  265
1_level_000008200,  331,  255,  471,  246
2_level_000006664,  317,  203,  423,  101
0_level_000000260,  268,  262,  289,  294
1_level_000008091,  245,  188,  226,  47
0_level_000001550,  303,  317,  387,  428
0_level_000000877,  228,  311,  184,  420
1_level_000003825,  253,  237,  251,  179
1_level_000007420,  247,  243,  234,  208
1_level_000002016,  193,  185,  88,  47
0_level_000003635,  239,  302,  187,  416
0_level_000004097,  235,  310,  199,  399
0_level_000002899,  250,  306,  230,  417
1_level_000000621,  196,  283,  70,  351
2_level_000002915,  317,  250,  459,  242
0_level_000009577,  215,  218,  155,  168
0_level_000009180,  262,  269,  262,  298
2_level_000009008,  253,  184,  244,  29
0_level_000009801,  257,  222,  252,  141
1_level_000008119,  254,  243,  248,  225
1_level_000007419,  300,  169,  391,  7
2_level_000004853,  220,  254,  124,  237
2_level_000006285,  311,  291,  444,  372
2_level_000003238,  215,  192,  127,  65
1_level_000005099,  285,  180,  360,  20
2_level_000004757,  324,  208,  457,  120
0_level_000005688,  205,  287,  98,  351
1_level_000000923,  186,  301,  40,  399
2_level_000002768,  302,  190,  382,  45
0_level_000006932,  204,  278,  114,  324
2_level_000003254,  303,  240,  432,  199
0_level_000003482,  269,  210,  279,  150
1_level_000007878,  175,  222,  2,  150
2_level_000002856,  237,  226,  200,  156
2_level_000002203,  204,  233,  79,  172
2_level_000008777,  287,  325,  370,  502
2_level_000005878,  248,  273,  224,  335
2_level_000005653,  249,  191,  221,  25
2_level_000002219,  249,  348,  231,  501
1_level_000008965,  208,  190,  132,  87
1_level_000000705,  222,  336,  140,  505
0_level_000002538,  255,  249,  250,  241
1_level_000006197,  261,  255,  263,  271
0_level_000001101,  221,  236,  164,  197
1_level_000000083,  266,  302,  301,  411
0_level_000008985,  253,  253,  251,  252
2_level_000006589,  275,  255,  312,  249
0_level_000009957,  224,  208,  152,  104
2_level_000007180,  291,  317,  365,  453
2_level_000003272,  200,  204,  85,  104
2_level_000000239,  162,  237,  13,  211
2_level_000007586,  265,  299,  305,  405
2_level_000009297,  225,  335,  179,  479
1_level_000004941,  230,  313,  155,  451
0_level_000009426,  279,  294,  308,  344
1_level_000008539,  299,  234,  408,  173
2_level_000001647,  270,  233,  314,  188
1_level_000002979,  307,  248,  437,  226
0_level_000000031,  238,  212,  214,  142
2_level_000006940,  273,  305,  334,  416
2_level_000009113,  176,  312,  50,  408
0_level_000004393,  244,  191,  219,  82
2_level_000005919,  199,  206,  91,  112
1_level_000000928,  233,  275,  174,  324
0_level_000008551,  269,  291,  288,  350
1_level_000001368,  195,  225,  55,  158
1_level_000007760,  259,  248,  256,  233
2_level_000008482,  245,  176,  227,  6
2_level_000005192,  335,  225,  516,  157
1_level_000009532,  301,  266,  411,  307
0_level_000009879,  200,  280,  82,  337
1_level_000004210,  280,  338,  315,  494
1_level_000004679,  242,  346,  216,  515
2_level_000002976,  188,  212,  78,  145
1_level_000000449,  183,  217,  46,  144
1_level_000003461,  277,  278,  333,  347
1_level_000008636,  269,  175,  304,  38
0_level_000000270,  254,  243,  254,  225
1_level_000007776,  184,  204,  52,  105
0_level_000007504,  293,  229,  355,  184
1_level_000007361,  257,  216,  258,  107
0_level_000007076,  259,  261,  270,  264
2_level_000004721,  308,  200,  417,  85
0_level_000007300,  282,  296,  335,  389
2_level_000005568,  223,  168,  175,  4
2_level_000008855,  185,  289,  55,  337
2_level_000000173,  260,  231,  284,  154
2_level_000001933,  254,  302,  242,  415
1_level_000002995,  239,  314,  209,  449
0_level_000000110,  295,  239,  361,  203
0_level_000007622,  323,  257,  450,  251
2_level_000008597,  205,  210,  94,  116
2_level_000009985,  206,  278,  49,  318
2_level_000006200,  258,  269,  265,  318
2_level_000000694,  208,  249,  78,  226
1_level_000003565,  239,  289,  197,  402
2_level_000002102,  182,  202,  63,  115
0_level_000009599,  314,  261,  409,  269
0_level_000004278,  272,  265,  295,  286
0_level_000009013,  251,  262,  235,  261
2_level_000002570,  187,  275,  46,  319
1_level_000000921,  330,  293,  453,  353
0_level_000002927,  273,  276,  320,  333
1_level_000006398,  305,  307,  416,  453
2_level_000000328,  275,  255,  316,  264
0_level_000004512,  256,  262,  256,  264
1_level_000005576,  263,  320,  267,  473
0_level_000007893,  193,  286,  89,  344
2_level_000009766,  337,  200,  483,  96
1_level_000006347,  275,  248,  329,  214
1_level_000006968,  280,  198,  332,  73
0_level_000000386,  275,  198,  306,  66
0_level_000006533,  257,  282,  248,  366
2_level_000002347,  286,  271,  352,  323
2_level_000009471,  279,  185,  329,  51
2_level_000001157,  318,  209,  421,  145
1_level_000006598,  281,  182,  322,  65
2_level_000006775,  251,  268,  219,  296
2_level_000003531,  283,  187,  334,  53
2_level_000000853,  292,  244,  379,  204
2_level_000009630,  349,  299,  523,  367
0_level_000007918,  244,  190,  211,  64
1_level_000003705,  258,  304,  277,  433
0_level_000002155,  250,  262,  242,  264
2_level_000000333,  323,  234,  482,  198
0_level_000009643,  292,  257,  386,  268
2_level_000002610,  224,  268,  142,  290
1_level_000005656,  267,  256,  287,  256
2_level_000001038,  247,  253,  238,  246
1_level_000008845,  168,  277,  30,  306
1_level_000002813,  248,  229,  240,  165
1_level_000004633,  267,  275,  308,  320
0_level_000003320,  258,  194,  264,  80
0_level_000009493,  196,  233,  90,  197
0_level_000002560,  224,  276,  187,  315
2_level_000001479,  270,  176,  304,  28
0_level_000006487,  208,  231,  92,  161
2_level_000002021,  329,  199,  446,  114
1_level_000007197,  278,  229,  330,  160
2_level_000008974,  297,  246,  404,  215
2_level_000005110,  326,  216,  438,  144
2_level_000008944,  341,  267,  495,  279
0_level_000008405,  260,  269,  258,  285
